Country,Student ID,Gender,Out-of-School Study Time - Homework,Out-of-School Study Time - Guided Homework,Out-of-School Study Time - Personal Tutor,Out-of-School Study Time - Commercial Company,Out-of-School Study Time - With Parent,Learning Time - Mathematics,Learning Time - Test Language,Learning Time - Science,Average Math Score,Average Reading Score,Average Science Score,Average Total Score,Education - Father,Education - Mother,Out-of-School Study Time - Total,Learning Time - Total
Italy,27173,Male,1.0,1.0,0.0,0.0,1.0,100.0,200.0,50.0,438.08226,395.34065999999996,403.15182000000004,412.19158,Post-secondary,Bachelor’s or equivalent,3.0,350.0
Australia,13034,Female,9.0,0.0,0.0,0.0,0.0,225.0,225.0,180.0,629.7787799999999,651.0999599999999,699.12344,660.0007266666665,Short-cycle tertiary,Bachelor’s or equivalent,9.0,630.0
Italy,25821,Female,4.0,0.0,0.0,3.0,2.0,200.0,200.0,300.0,440.26326,416.93732,397.37037999999995,418.19032,Post-secondary,Bachelor’s or equivalent,9.0,700.0
Brazil,11615,Male,6.0,5.0,0.0,4.0,6.0,180.0,240.0,120.0,360.73375999999996,410.89840000000004,398.02312,389.8850933333333,Upper secondary,Bachelor’s or equivalent,21.0,540.0
Spain,22529,Male,10.0,5.0,0.0,0.0,2.0,200.0,200.0,150.0,621.44414,590.37372,612.9615799999999,608.2598133333333,Lower secondary,Bachelor’s or equivalent,17.0,550.0
Mexico,30994,Male,16.0,1.0,0.0,0.0,1.0,250.0,180.0,180.0,429.59182,405.28477999999996,502.64825999999994,445.84162,Short-cycle tertiary,Bachelor’s or equivalent,18.0,610.0
Mexico,31387,Female,4.0,1.0,0.0,0.0,0.0,240.0,250.0,200.0,489.72582,499.30728,505.63224,498.22178,Short-cycle tertiary,Bachelor’s or equivalent,5.0,690.0
Mexico,21756,Male,2.0,1.0,0.0,0.0,1.0,250.0,250.0,250.0,456.621,447.62748,445.39349999999996,449.88066,Short-cycle tertiary,Bachelor’s or equivalent,4.0,750.0
Italy,22434,Female,14.0,3.0,3.0,0.0,0.0,180.0,240.0,120.0,532.48948,577.22914,592.7266000000001,567.4817400000001,Upper secondary,Bachelor’s or equivalent,20.0,540.0
Spain,20745,Female,10.0,0.0,2.0,0.0,0.0,220.0,220.0,440.0,560.06384,571.74838,536.77734,556.19652,Short-cycle tertiary,Bachelor’s or equivalent,12.0,880.0
Italy,26104,Male,10.0,4.0,0.0,0.0,1.0,240.0,240.0,240.0,597.99812,566.8767399999999,620.42148,595.0987799999999,Upper secondary,Bachelor’s or equivalent,15.0,720.0
Italy,26532,Male,2.0,0.0,0.0,0.0,1.0,240.0,240.0,120.0,651.5111400000001,556.45144,658.7467199999999,622.2364333333334,Upper secondary,Bachelor’s or equivalent,3.0,600.0
Mexico,20668,Male,10.0,3.0,0.0,0.0,0.0,240.0,504.0,480.0,495.02258,518.5194399999999,468.7057,494.0825733333333,Upper secondary,Bachelor’s or equivalent,13.0,1224.0
Italy,25191,Female,28.0,3.0,3.0,0.0,0.0,300.0,180.0,120.0,475.62703999999997,487.5514999999999,491.83137999999997,485.0033066666667,Upper secondary,Bachelor’s or equivalent,34.0,600.0
Spain,17917,Male,3.0,1.0,0.0,0.0,0.0,150.0,200.0,150.0,506.23927999999995,477.54002,556.4528200000001,513.4107066666667,Short-cycle tertiary,Bachelor’s or equivalent,4.0,500.0
Italy,26315,Female,12.0,1.0,1.0,0.0,0.0,180.0,240.0,120.0,587.1709000000001,607.4129,649.7948600000001,614.7928866666667,Upper secondary,Bachelor’s or equivalent,14.0,540.0
Spain,24829,Male,6.0,0.0,0.0,0.0,0.0,240.0,240.0,180.0,609.9158600000001,492.53639999999996,516.0761,539.5094533333333,Short-cycle tertiary,Bachelor’s or equivalent,6.0,660.0
Spain,24405,Female,7.0,3.0,2.0,2.0,0.0,220.0,150.0,150.0,583.2762,557.4508,533.0473599999999,557.9247866666666,Short-cycle tertiary,Bachelor’s or equivalent,14.0,520.0
Mexico,33551,Male,10.0,5.0,10.0,0.0,0.0,225.0,225.0,270.0,449.45475999999996,523.6518800000001,378.34763999999996,450.48476,Upper secondary,Bachelor’s or equivalent,25.0,720.0
Mexico,32350,Female,6.0,2.0,0.0,0.0,3.0,180.0,160.0,160.0,383.7903,398.58876000000004,405.76277999999996,396.04728,Upper secondary,Bachelor’s or equivalent,11.0,500.0
Mexico,33144,Male,3.0,2.0,0.0,0.0,0.0,400.0,200.0,300.0,458.802,438.32492,410.7982,435.97504000000004,Upper secondary,Bachelor’s or equivalent,5.0,900.0
Mexico,29971,Male,3.0,2.0,3.0,2.0,2.0,120.0,80.0,180.0,335.41828,351.87523999999996,319.97389999999996,335.7558066666666,Upper secondary,Bachelor’s or equivalent,12.0,380.0
Spain,21347,Male,10.0,0.0,1.0,1.0,1.0,165.0,165.0,165.0,568.7879800000001,543.7005200000001,560.36926,557.6192533333334,Short-cycle tertiary,Bachelor’s or equivalent,13.0,495.0
Spain,21329,Male,5.0,3.0,3.0,0.0,1.0,225.0,270.0,180.0,525.0116599999999,559.01766,577.71352,553.91428,Short-cycle tertiary,Bachelor’s or equivalent,12.0,675.0
Mexico,30438,Female,5.0,0.0,0.0,0.0,1.0,250.0,250.0,300.0,505.84982,487.86922000000004,530.15666,507.9585666666667,Upper secondary,Bachelor’s or equivalent,6.0,800.0
Spain,21502,Male,1.0,1.0,0.0,0.0,0.0,240.0,180.0,180.0,488.71322,282.26638,448.28419999999994,406.42126666666667,Short-cycle tertiary,Bachelor’s or equivalent,2.0,600.0
Mexico,21960,Male,4.0,2.0,0.0,0.0,2.0,300.0,250.0,200.0,401.70586000000003,413.62502000000006,382.35731999999996,399.2294,Upper secondary,Bachelor’s or equivalent,8.0,750.0
Spain,22711,Male,1.0,0.0,0.0,0.0,0.0,200.0,200.0,300.0,581.09518,598.31298,593.84556,591.0845733333333,Short-cycle tertiary,Bachelor’s or equivalent,1.0,700.0
Italy,27682,Male,18.0,4.0,6.0,0.0,2.0,250.0,400.0,200.0,668.56986,621.4089799999999,635.9007799999999,641.9598733333332,Upper secondary,Bachelor’s or equivalent,30.0,850.0
Italy,27361,Female,8.0,0.0,0.0,1.0,0.0,180.0,240.0,120.0,442.83376,465.07254,460.77958,456.2286266666667,Upper secondary,Bachelor’s or equivalent,9.0,540.0
Italy,27439,Female,6.0,0.0,4.0,0.0,0.0,220.0,220.0,110.0,591.0655599999999,596.3719600000001,655.66952,614.3690133333333,Upper secondary,Bachelor’s or equivalent,10.0,550.0
Spain,22036,Female,2.0,0.0,1.0,0.0,0.0,220.0,220.0,165.0,568.0869399999999,620.43958,634.5953,607.7072733333333,Short-cycle tertiary,Bachelor’s or equivalent,3.0,605.0
Canada,20949,Female,8.0,0.0,0.0,0.0,2.0,285.0,285.0,285.0,639.12604,628.0649599999999,673.7597800000001,646.9835933333333,Upper secondary,Bachelor’s or equivalent,10.0,855.0
Spain,19770,Male,7.0,0.0,0.0,2.0,0.0,165.0,220.0,165.0,678.0729200000001,674.41754,708.91458,687.1350133333334,Short-cycle tertiary,Bachelor’s or equivalent,9.0,550.0
Italy,28088,Male,23.0,0.0,0.0,0.0,0.0,270.0,216.0,162.0,708.4514800000001,650.92054,644.6661799999999,668.0127333333334,Upper secondary,Bachelor’s or equivalent,23.0,648.0
Canada,12801,Female,2.0,0.0,0.0,0.0,1.0,275.0,275.0,275.0,496.89206,525.5195,539.3883,520.5999533333334,Upper secondary,Bachelor’s or equivalent,3.0,825.0
Spain,20525,Male,9.0,0.0,0.0,0.0,0.0,240.0,240.0,180.0,657.6647399999999,626.9424000000001,633.94258,639.5165733333333,Short-cycle tertiary,Bachelor’s or equivalent,9.0,660.0
Italy,28320,Female,10.0,0.0,0.0,0.0,0.0,250.0,200.0,100.0,523.4538,579.53262,541.906,548.2974733333333,Upper secondary,Bachelor’s or equivalent,10.0,550.0
Canada,18408,Female,3.0,0.0,0.0,0.0,1.0,150.0,150.0,375.0,620.821,626.31748,654.6438,633.9274266666667,Upper secondary,Bachelor’s or equivalent,4.0,675.0
Canada,18906,Male,1.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,326.61628,272.72326000000004,317.36294,305.56749333333335,Upper secondary,Bachelor’s or equivalent,1.0,900.0
Italy,29019,Male,18.0,0.0,0.0,0.0,0.0,348.0,348.0,232.0,621.98942,576.33966,612.4021,603.57706,Upper secondary,Bachelor’s or equivalent,18.0,928.0
Canada,19024,Female,9.0,1.0,1.0,0.0,0.0,375.0,400.0,375.0,642.0081200000001,656.42184,673.57328,657.3344133333334,Upper secondary,Bachelor’s or equivalent,11.0,1150.0
Spain,16988,Female,11.0,4.0,4.0,2.0,1.0,220.0,165.0,165.0,551.10608,576.11706,540.6005200000001,555.94122,Short-cycle tertiary,Bachelor’s or equivalent,22.0,550.0
Canada,19719,Male,7.0,0.0,0.0,0.0,0.0,300.0,300.0,360.0,687.96542,635.52322,649.60836,657.699,Upper secondary,Bachelor’s or equivalent,7.0,960.0
Italy,29286,Male,15.0,10.0,10.0,0.0,0.0,300.0,240.0,120.0,483.26063999999997,429.18274,428.42224,446.9552066666667,Upper secondary,Bachelor’s or equivalent,35.0,660.0
Italy,29338,Male,2.0,2.0,0.0,0.0,1.0,275.0,220.0,110.0,477.49652,462.54367999999994,495.6546,478.56493333333333,Upper secondary,Bachelor’s or equivalent,5.0,605.0
Italy,26585,Male,4.0,4.0,1.0,0.0,3.0,180.0,240.0,120.0,539.1883399999999,511.54251999999997,586.57218,545.7676799999999,Short-cycle tertiary,Bachelor’s or equivalent,12.0,540.0
Italy,26406,Male,7.0,0.0,0.0,0.0,0.0,120.0,240.0,120.0,562.4006999999999,567.0371,595.6173200000001,575.0183733333333,Short-cycle tertiary,Bachelor’s or equivalent,7.0,480.0
Spain,22273,Female,5.0,2.0,2.0,2.0,2.0,200.0,200.0,150.0,581.3288799999999,592.71816,615.4793000000001,596.50878,Post-secondary,Bachelor’s or equivalent,13.0,550.0
Spain,14237,Female,2.0,2.0,2.0,2.0,2.0,150.0,250.0,150.0,355.1254,395.80868000000004,376.48267999999996,375.80558666666667,Short-cycle tertiary,Bachelor’s or equivalent,10.0,550.0
Canada,13428,Male,2.0,0.0,0.0,0.0,1.0,225.0,225.0,225.0,464.87767999999994,455.88751999999994,477.6576,466.1409333333333,Post-secondary,Bachelor’s or equivalent,3.0,675.0
Spain,14225,Female,6.0,0.0,0.0,2.0,0.0,200.0,200.0,300.0,594.5708200000001,597.00742,636.1805400000001,609.2529266666668,Short-cycle tertiary,Bachelor’s or equivalent,8.0,700.0
Canada,14333,Male,3.0,1.0,0.0,0.0,0.0,300.0,300.0,300.0,593.79188,593.98246,645.9716599999999,611.2486666666666,Post-secondary,Bachelor’s or equivalent,4.0,900.0
Italy,25876,Female,7.0,0.0,1.0,1.0,0.0,150.0,200.0,100.0,432.70758000000006,511.06308,487.1689799999999,476.97988000000004,Lower secondary,Bachelor’s or equivalent,9.0,450.0
Italy,12308,Female,9.0,3.0,2.0,0.0,3.0,275.0,275.0,165.0,496.89206,552.6055,549.92538,533.14098,Short-cycle tertiary,Bachelor’s or equivalent,17.0,715.0
Mexico,29558,Male,4.0,0.0,0.0,0.0,1.0,150.0,200.0,200.0,377.01356,382.66991999999993,407.62775999999997,389.10374666666667,Short-cycle tertiary,Bachelor’s or equivalent,5.0,550.0
Spain,20147,Male,3.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,462.3851000000001,416.2714199999999,403.80456000000004,427.4870266666667,Post-secondary,Bachelor’s or equivalent,3.0,600.0
Italy,12319,Female,8.0,3.0,4.0,0.0,0.0,250.0,250.0,150.0,440.10747999999995,451.64865999999995,444.36778000000004,445.37464,Short-cycle tertiary,Bachelor’s or equivalent,15.0,650.0
Italy,27496,Male,0.0,0.0,0.0,0.0,0.0,240.0,360.0,120.0,437.77070000000003,329.34058,367.81054000000006,378.30727333333334,Lower secondary,Bachelor’s or equivalent,0.0,720.0
Spain,24419,Male,2.0,2.0,2.0,0.0,0.0,220.0,165.0,0.0,552.35238,478.98356,514.49086,515.2755999999999,Post-secondary,Bachelor’s or equivalent,6.0,385.0
Mexico,30524,Female,6.0,3.0,0.0,0.0,2.0,200.0,200.0,200.0,494.39942,508.52127999999993,528.94442,510.6217066666666,Short-cycle tertiary,Bachelor’s or equivalent,11.0,600.0
Spain,24691,Male,10.0,0.0,0.0,0.0,3.0,220.0,220.0,165.0,457.08831999999995,401.11468,425.06526,427.7560866666667,Post-secondary,Bachelor’s or equivalent,13.0,605.0
Italy,30603,Female,6.0,2.0,0.0,0.0,0.0,240.0,360.0,120.0,290.08412000000004,358.15836,312.04774,320.09674,Short-cycle tertiary,Bachelor’s or equivalent,8.0,720.0
Italy,27136,Female,5.0,1.0,1.0,0.0,0.0,180.0,240.0,240.0,493.23104,577.1497,539.29504,536.5585933333333,Short-cycle tertiary,Bachelor’s or equivalent,7.0,660.0
Canada,15925,Female,6.0,4.0,0.0,0.0,4.0,300.0,300.0,300.0,570.1900400000001,550.61974,568.20214,563.0039733333333,Post-secondary,Bachelor’s or equivalent,14.0,900.0
Mexico,30378,Female,3.0,2.0,2.0,2.0,0.0,270.0,225.0,270.0,459.42516000000006,504.54972,425.15852000000007,463.0444666666667,Short-cycle tertiary,Bachelor’s or equivalent,9.0,765.0
Italy,26224,Female,10.0,0.0,0.0,0.0,0.0,200.0,250.0,100.0,498.13833999999997,564.3612999999999,560.36928,540.9563066666666,Short-cycle tertiary,Bachelor’s or equivalent,10.0,550.0
Spain,13288,Male,6.0,3.0,1.0,1.0,0.0,240.0,240.0,180.0,457.63359999999994,474.81342000000006,468.98546,467.14416,Short-cycle tertiary,Bachelor’s or equivalent,11.0,660.0
Spain,13092,Female,7.0,2.0,0.0,0.0,2.0,240.0,180.0,180.0,586.78142,575.32276,594.6848200000001,585.5963333333334,Short-cycle tertiary,Bachelor’s or equivalent,11.0,600.0
Spain,13137,Female,3.0,1.0,4.0,2.0,10.0,240.0,240.0,0.0,415.72673999999995,492.71450000000004,473.2749,460.57204666666667,Short-cycle tertiary,Bachelor’s or equivalent,20.0,480.0
Canada,15774,Male,5.0,0.0,0.0,0.0,0.0,300.0,375.0,300.0,403.49744,394.37832,413.78216000000003,403.8859733333333,Post-secondary,Bachelor’s or equivalent,5.0,975.0
Mexico,30250,Male,1.0,1.0,1.0,1.0,1.0,270.0,225.0,270.0,530.62002,514.67008,523.2562399999999,522.8487799999999,Short-cycle tertiary,Bachelor’s or equivalent,5.0,765.0
Italy,27165,Male,2.0,0.0,3.0,0.0,0.0,100.0,300.0,100.0,465.9682199999999,456.44888000000003,496.2141,472.8770666666666,Short-cycle tertiary,Bachelor’s or equivalent,5.0,500.0
Mexico,29571,Female,3.0,1.0,0.0,0.0,1.0,180.0,150.0,600.0,413.23416,410.42398000000003,401.10035999999997,408.2528333333333,Short-cycle tertiary,Bachelor’s or equivalent,5.0,930.0
Spain,13919,Female,8.0,2.0,3.0,2.0,0.0,220.0,165.0,330.0,512.08134,577.22912,511.6934,533.6679533333332,Short-cycle tertiary,Bachelor’s or equivalent,15.0,715.0
Mexico,30370,Female,12.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,523.92114,530.12652,510.5744000000001,521.5406866666667,Short-cycle tertiary,Bachelor’s or equivalent,12.0,600.0
Canada,16819,Male,1.0,0.0,0.0,0.0,0.0,575.0,575.0,575.0,438.08226,476.73807999999997,512.3461399999999,475.72216,Post-secondary,Bachelor’s or equivalent,1.0,1725.0
Mexico,30223,Female,10.0,5.0,0.0,0.0,0.0,250.0,200.0,250.0,463.8650799999999,528.69676,486.5162200000001,493.02602,Short-cycle tertiary,Bachelor’s or equivalent,15.0,700.0
Spain,14092,Female,12.0,8.0,6.0,3.0,0.0,200.0,150.0,150.0,466.66927999999996,537.037,444.36776,482.6913466666667,Short-cycle tertiary,Bachelor’s or equivalent,29.0,500.0
